ID,created_at,text,likes,in reply to,retweeted
1314024588083331072,2020-10-08 02:07:29,"Susan Page: ""If the Trump administration approves a vaccine ... should Americans take it and would you take it?""
Ka… https://t.co/S2pA5j8H6J",317,AJEnglish,False
1314018983419490309,2020-10-08 01:45:13,"The failure of governments' actions to invest in healthcare, tax the rich, and ensure worker’s rights is to blame f… https://t.co/pwL7pftAuN",43,,False
1314015508866498561,2020-10-08 01:31:25,"Throughout the world, there is 1 stillbirth every 16 seconds, and COVID-19 could make it worse… https://t.co/VxExYcH66k",30,,False
1314009664057741312,2020-10-08 01:08:11,RT @AJENews: LIVE: US Vice President Mike Pence and Democratic vice presidential nominee Kamala Harris square off in the first and only #VP…,0,,False
1314009514140749824,2020-10-08 01:07:35,"THREAD 👇

Mike Pence and Kamala Harris face off in the 2020 vice-presidential debate

Follow for updates… https://t.co/jgVn1UrMLW",404,,False
1314000089405444096,2020-10-08 00:30:08,Facebook is banning posts using 'militarised' language to urge people to participate in poll watching during the US… https://t.co/gup276WS7P,83,,False
1313996278242717697,2020-10-08 00:15:00,President Trump declares his diagnosis with COVID-19 was “a blessing from God” and promises to make currently unava… https://t.co/9h53JZ9WiZ,31,AJEnglish,False
1313988754906984448,2020-10-07 23:45:06,"The US reports it will reduce troops in Afghanistan to 2,500 by early next year https://t.co/M7IwUAfVlp https://t.co/o5Fu7RddkT",69,,False
1313988728302436352,2020-10-07 23:45:00,"Despite receiving death threads, Pakistani Sheema Kermani continues to express herself through dance. https://t.co/tlyzawSb0R",205,,False
1313984954594926593,2020-10-07 23:30:00,"Elon Musk informs employees that Tesla could still hit their goal of 500,000 vehicles this year, despite the COVID-… https://t.co/wCn9V0qO7T",65,AJEnglish,False
1313981210444607489,2020-10-07 23:15:07,"Donald Trump’s effort to block a subpoena linked his tax returns leads to failure, despite his claims that it was '… https://t.co/nWS4YYNir8",78,,False
1313969879368773632,2020-10-07 22:30:06,"As winter hits the Northern Hemisphere, healthcare experts are concerned that the double threat of COVID-19 overlap… https://t.co/zOinYb0FJx",32,,False
1313966079446863878,2020-10-07 22:15:00,"Trump had no COVID-19 symptoms for the past 24 hours, White House physician Sean Conley confirms… https://t.co/o0XCWWRX65",49,AJEnglish,False
1313962382654308353,2020-10-07 22:00:18,"RT @AJListeningPost: “He’s lost as much money as anyone has ever heard of.”

For a man who got famous firing people on TV for poor business…",0,,False
1313958582526803980,2020-10-07 21:45:12,The UN is urging candidates to refrain from using hate speech ahead of Guinea's presidential elections… https://t.co/zm7c2fqMCq,65,,False
1313951033509502979,2020-10-07 21:15:13,"Less than a day after Trump told reps to pause negotiations on a new stimulus package, he U-turns amidst economic c… https://t.co/NhFiHyA2SS",48,,False
1313947544565805057,2020-10-07 21:01:21,RT @AJEnglish: ⚡️ Stories you shouldn't miss today - Wednesday https://t.co/hyOHMO144i,0,,False
1313944825025134593,2020-10-07 20:50:32,"Ex-police officer Derek Chauvin who was charged with murder in George Floyd’s death, has been freed on $1m bail… https://t.co/IUcl1INVnE",338,,False
1313939688097550341,2020-10-07 20:30:08,"First it was January, then May, and now September.

Last month was the world’s hottest September on record… https://t.co/0niCAxRf7H",56,,False
1313935896182509568,2020-10-07 20:15:04,"Attackers kill 25 displaced civilians in Burkina Faso, UN says https://t.co/fyevtjcJ5j https://t.co/S976GxLydk",64,,False
1313932106402324480,2020-10-07 20:00:00,"""No matter what our disagreements with Joe Biden might be on policy matters, we view Donald Trump as a much greater… https://t.co/iuD02cFDJl",112,,False
1313928331021045760,2020-10-07 19:45:00,Here's a timeline of how Donald Trump’s COVID-19 illness unfolded: https://t.co/kfvvLltLPX https://t.co/BZsDSHr5Oi,61,AJEnglish,False
1313924583993552896,2020-10-07 19:30:07,Could the past offer an example of the type of leadership the US needs now? https://t.co/F5kvHezhnZ — writes Anthony Pahnke for #AJOpinion,58,,False
1313920811980464128,2020-10-07 19:15:07,A Palestinian man held without charge by Israel is in critical condition after a hunger strike of more than 70 days… https://t.co/jx0etaSVkJ,155,,False
1313917110012305409,2020-10-07 19:00:25,"Under pressure from Trump, Guatemala halted more than 3,000 migrants set for the US — in pictures… https://t.co/Q1BasAQFig",99,,False
1313909456548163586,2020-10-07 18:30:00,This Turkish paraglider decided to take a nap in the air. https://t.co/9rX8OX9ZBA,550,,False
1313905739795226624,2020-10-07 18:15:14,Putin says he has noted Joe Biden’s ‘sharp anti-Russian rhetoric’ https://t.co/9hzdkbllh7 https://t.co/GtKq3XvgLR,352,,False
1313901936899428361,2020-10-07 18:00:07,The combined wealth of the world's billionaires reached a record $10.2 trillion at the end of July. 👇https://t.co/F3d9rrPxWI,125,,False
1313894358924488705,2020-10-07 17:30:00,"“We won a battle but are continuing the fight.”

The day neo-Nazi Golden Dawn was convicted — in pictures… https://t.co/6wnMZ1N7jA",137,AJEnglish,False
1313890620294004741,2020-10-07 17:15:09,Rights groups file case in Germany accusing Syrian President al-Assad and his gov't of deadly chemical attacks… https://t.co/RNXxTDkQVC,101,,False
1313887851562635264,2020-10-07 17:04:09,"RT @AJContrast: “People want to see money taken out of the police budget, and allocated into the budgets that are going to better serve the…",0,,False
1313883031938228225,2020-10-07 16:45:00,"• Turkish watchdog fines TV station for ‘insulting’ Azerbaijan
• France accuses Turkey of ‘military involvement’ in… https://t.co/P94LwV0Hnt",37,AJEnglish,False
1313879286475100162,2020-10-07 16:30:07,"Mike Pence and Kamala Harris to face off in their only vice-presidential debate tonight.

🇺🇸 Follow our live covera… https://t.co/ex2vbtTw2V",248,,False
1313875544732246016,2020-10-07 16:15:15,"An estimated 14 million tonnes of harmful microplastics may be present in the bottom of the world’s deep oceans, wo… https://t.co/b85D1wo6rS",121,,False
1313873123171860480,2020-10-07 16:05:37,"RT @AJWitness: For 47 years, Hakamada sat in a prison cell waiting to be executed for a crime he says he did not commit.

Sentenced to deat…",0,,False
1313867967281721345,2020-10-07 15:45:08,Russia says it has successfully tested a new hypersonic anti-ship cruise missile https://t.co/0pGRd1oiN2 https://t.co/9mAYcLofNj,270,,False
1313864237136175104,2020-10-07 15:30:19,Who around Donald Trump has tested positive for COVID-19? https://t.co/4u0He4Oo4H https://t.co/6BodtO4Z7W,253,,False
1313860382784516101,2020-10-07 15:15:00,"Can Portugal confront its racist history?

Black activists say they’ve struggled to get their country to even ackno… https://t.co/CRBpmrRQbs",72,,False
1313856653050236928,2020-10-07 15:00:11,"Three decades after the passage of the Americans with Disabilities Act, why are voters with disabilities still faci… https://t.co/6xfNrFePH6",24,,False
1313852861571366915,2020-10-07 14:45:07,"How far are we from finding a COVID-19 vaccine? 

Here's what you need to know 👉 https://t.co/4AhXVWnZjV https://t.co/328iCLwTPh",72,,False
1313849104095686656,2020-10-07 14:30:11,"""Without contact tracing, we do not know exactly where we are; we do not have the right data; we do not have the ev… https://t.co/sHBE9YnDUH",115,,False
1313845298087759872,2020-10-07 14:15:03,Pakistani court acquits Christian man on death row for blasphemy https://t.co/qOR2juC8Oq https://t.co/Kjqh2ymeFx,249,,False
1313842017374527490,2020-10-07 14:02:01,"RT @AJEnglish: Was Lawrence of Arabia a liberator, spy or a traitor?

🎧Listen to the first episode of #Hindsight, Al Jazeera’s new podcast…",0,,False
1313837762555056134,2020-10-07 13:45:07,"Kuwait’s new emir names deputy head of the National Guard, Sheikh Meshaal, as the new crown prince… https://t.co/ZTMYUoNMgM",140,,False
1313831706433069056,2020-10-07 13:21:03,Scientists Emmanuelle Charpentier and Jennifer Doudna awarded this year’s Nobel Prize in Chemistry for ‘gene scisso… https://t.co/gNbsXTP8L2,339,,False
1313827992343379969,2020-10-07 13:06:17,More Americans than ever before are expected to turn out for the US elections this year. So why is it up to the Ele… https://t.co/RCmSlltgvV,104,,False
1313822517820370944,2020-10-07 12:44:32,"Arrested in 1966, Iwao Hakamada is the world’s longest-held death row prisoner and is still fighting for his freedo… https://t.co/6tFGAcKu4K",202,,False
1313816683719675904,2020-10-07 12:21:21,"So far this year, Vietnam has arrested at least 25 activists as well as 29 land petitioners, bringing the total num… https://t.co/Twh4AFE10d",69,AJEnglish,False
1313811722831097856,2020-10-07 12:01:38,"The Golden Dawn group, a self-proclaimed fascist entity, found guilty of running criminal organisation… https://t.co/0SFhL9MzXD",269,AJEnglish,False
1313806037305225216,2020-10-07 11:39:03,⚡️ Stories you shouldn't miss today - Wednesday https://t.co/hyOHMO144i,149,,False
1313803533129482241,2020-10-07 11:29:06,Political crisis deepens in Kyrgyzstan as opposition factions make rival power grabs https://t.co/qqCWqS5UNP https://t.co/v31ervhxGG,53,AJEnglish,False
1313802234556280832,2020-10-07 11:23:56,RT @AJEnglish: Giuseppe Paterno is proof that you can never be too old to achieve your dreams – he graduated with a university degree at 96…,0,,False
1313797350087942149,2020-10-07 11:04:32,"Public health measures for COVID-19 may help keep flu cases down, but what risks emerge when the two viruses overla… https://t.co/LlGCMzWjWt",69,AJEnglish,False
1313791651140300801,2020-10-07 10:41:53,"RT @AJENews: South Africa trade unions protest job losses, wage cuts https://t.co/PXTbhscG8Q https://t.co/X7J7FdAom8",0,,False
1313784928115535873,2020-10-07 10:15:10,"• Iran warns conflict could flare up into regional war
• Claims of mass displacement amid ongoing clashes
• Further… https://t.co/vqZrKjf0Hc",102,,False
1313781159302754306,2020-10-07 10:00:11,"'[Robert Koch] set up a sleeping sick ""concentration camp"" for East Africans, and started to ""treat"" them with Atox… https://t.co/av0E9eZDuv",173,,False
1313776601381863426,2020-10-07 09:42:05,RT @AJEnglish: Take a look at more than 200 species of birds and diverse array of wildlife that call beautiful Qatar home. https://t.co/nL9…,0,,False
1313771104243191808,2020-10-07 09:20:14,BREAKING: Greek court finds fascist Golden Dawn group guilty https://t.co/IrVDJN3JuX https://t.co/3k4j2ov8YS,267,AJEnglish,False
1313769821100822530,2020-10-07 09:15:08,Vietnam arrests leading democracy activist after annual US human rights dialogue https://t.co/FrKBCtiKTi https://t.co/bOw0sfIRpJ,130,,False
1313766081870401536,2020-10-07 09:00:17,"“Times have changed now, the Taliban should understand it is not the time to fight, it is the time to talk. Enough… https://t.co/isjcoVHuKJ",306,,False
1313762235886514176,2020-10-07 08:45:00,"“When tourism stops, everything stops. We have no choice but to carry on.”

The Maldives opened its borders to all… https://t.co/mbdb7kGYXK",162,AJEnglish,False
1313759381520109568,2020-10-07 08:33:39,"""Hopefully it will all return [to normal]. It will heal.""

A Beirut blast survivor shares his story of recovery 👇 https://t.co/SkVEfDzluX",125,,False
1313755957399351297,2020-10-07 08:20:03,US seeks to reinstate Boston Marathon bomber’s death penalty https://t.co/llo23Hu5Ss https://t.co/2irXSBUvOl,62,,False
1313752200146030593,2020-10-07 08:05:07,Ethiopian parliament votes to cut ties with leaders of the northern Tigray region after the gov't said it held “ill… https://t.co/oCfPIovk0V,70,,False
1313748407777988609,2020-10-07 07:50:03,"For all COVID-19 news, follow our coverage here 👉 https://t.co/KuTQFXFjD2 https://t.co/7UgcX4H33c",157,,False
1313745060035522561,2020-10-07 07:36:45,"“The mummy looks like it was mummified yesterday.” 

Archaeologists in Egypt opened an ancient mummy coffin, which… https://t.co/UDNPKwmzXZ",1031,,False
1313738505554661386,2020-10-07 07:10:42,Greek court to decide fate of far-right Golden Dawn group https://t.co/VSKwijSaRH https://t.co/s56neZTNvZ,233,,False
1313732059370844160,2020-10-07 06:45:05,Former North Korean diplomat in Italy defects to south: report https://t.co/gioRSeOETd,99,,False
1313728457147404289,2020-10-07 06:30:46,Views on China in advanced economies sour over COVID-19 https://t.co/nJOHlaK1Ui,61,,False
1313724553668038656,2020-10-07 06:15:16,"39 countries condemn China over policies in Xinjiang, Hong Kong https://t.co/PmUQ0SluuY",1103,,False
1313720741620219904,2020-10-07 06:00:07,Facebook bans all QAnon groups as dangerous https://t.co/CAWvsEzAXc,329,,False
1313716940079337473,2020-10-07 05:45:00,Analysis: Pence-Harris debate takes on heightened importance https://t.co/tRN9dmK4yN,91,,False
1313713167147634688,2020-10-07 05:30:01,"Facebook removes Trump COVID-19 post, Twitter hides similar tweet https://t.co/AyWxU87sOI",232,,False
1313709452407734274,2020-10-07 05:15:15,US couple who pointed guns at BLM protesters indicted https://t.co/fBQxXjFjGW,630,,False
1313705612727988225,2020-10-07 05:00:00,Take a look at more than 200 species of birds and diverse array of wildlife that call beautiful Qatar home. https://t.co/nL9bSmcg4t,277,,False
1313702540069031937,2020-10-07 04:47:47,"Polls taken from advanced economies show soaring negative views of China, especially in how it handled COVID-19.… https://t.co/p1sULUler1",131,,False
1313698071101014022,2020-10-07 04:30:02,All countries face ‘the long ascent’ – and risk leaving behind an entire 'lost generation' in low-income countries… https://t.co/w6nLAEovy7,52,,False
1313697607445811203,2020-10-07 04:28:11,"Germany leads 38 countries, including the US, Japan, and most EU member states, in condemning China over their trea… https://t.co/5DSiiQmxPy",1964,,False
1313688494125051905,2020-10-07 03:51:58,"Oil prices rose 3% and US gasoline futures rose 2% partially due to shut-ins ahead of Hurricane Delta, as it heads… https://t.co/EULhNTBsVu",50,,False
1313678948874817536,2020-10-07 03:14:03,"Trump's administration is planning to slash H1-B visas for skilled workers by a third, amid job losses caused by th… https://t.co/GwsCz9BWao",72,,False
1313675415203065856,2020-10-07 03:00:00,Giuseppe Paterno is proof that you can never be too old to achieve your dreams – he graduated with a university deg… https://t.co/8cvh1aYLMC,1148,,False
1313671639045898245,2020-10-07 02:45:00,"Who is Kamala Harris? A Black and Indian, first generation American. A former California Attorney General. A woman… https://t.co/L8u3vTCUMp",98,AJEnglish,False
