ID,created_at,text,likes,in reply to,retweeted
1314025764317138944,2020-10-08 02:12:10,"Kamala Harris has stated that she “strongly opposes” the president’s SCOTUS nomination, and will resume her role on… https://t.co/j8ztO6UeBY",552,,False
1314025123473551360,2020-10-08 02:09:37,Mike Pence echoed his support for Supreme Court nominee Amy Coney Barrett. Trump’s Justice pick has declined to spe… https://t.co/Yfl26FF75N,141,,False
1314021521262694400,2020-10-08 01:55:18,"Harris points to the many Americans struggling with secure housing amid the COVID-19 pandemic: ""Almost half of Amer… https://t.co/7b2HVMBlG5",322,,False
1314020464826568704,2020-10-08 01:51:06,"RT @svdate: One more time. 

USMCA is NAFTA with a new name. Minimal changes. In fact, most the changes were lifted straight out out of TPP…",0,,False
1314018991527153664,2020-10-08 01:45:15,Sen. Harris references Trump's comments on science at the #Debates2020. At a roundtable discussion last month about… https://t.co/5sGZ4WLMCG,276,,False
1314018431545618434,2020-10-08 01:43:02,"For years, Trump's party’s opposition to climate science has been out of step with the American public, which overw… https://t.co/AyCTuD7ZA8",178,,False
1314018211072036871,2020-10-08 01:42:09,"In last week's #Debates2020, Biden pitched a climate plan. Trump rambled about ""immaculate air"" and cleaning forest… https://t.co/Mwq0LBzPma",348,,False
1314017315424477184,2020-10-08 01:38:35,Sen. Harris slammed Donald Trump and Mike Pence's coronavirus response in the #Debates2020. https://t.co/f1CJPJQ80b,1155,,False
1314015570732429318,2020-10-08 01:31:39,The #Debates2020 turn to the economy. This June 2020 article explains why Wall Street and Main Street often exist i… https://t.co/LKWREJmlGO,90,,False
1314014876436705280,2020-10-08 01:28:54,"We don’t know when Trump was infected, but he tested positive less than a week ago. The president isn’t cured. He’s… https://t.co/QEGuRlZlh9",219,HuffPost,False
1314014521195991042,2020-10-08 01:27:29,"Mike Pence cites the ""transparency"" Trump's doctors have shown during his COVID-19 battle. In truth, we are a month… https://t.co/RzF0YGRjgh",574,,False
1314012325817577472,2020-10-08 01:18:46,"Sen. Kamala Harris, the Democratic nominee for vice president, said she wouldn’t trust President Donald Trump’s wor… https://t.co/TgaJg5DYQN",1350,,False
1314012003602751489,2020-10-08 01:17:29,The CDC says it does not consider Vice President Mike Pence a “close contact” of President Donald Trump and that he… https://t.co/ykVGCzJQqk,39,,False
1314011883096154127,2020-10-08 01:17:00,The timeline Trump physician Sean Conley outlined in a Saturday press conference offered the clearest evidence yet… https://t.co/vfdjDCS8QE,30,HuffPost,False
1314011754003914752,2020-10-08 01:16:29,"Trump appeared at his Bedminster golf club despite learning that one of his closest aides and advisers, Hope Hicks,… https://t.co/FK8KXxLdqp",49,HuffPost,False
1314011596126138371,2020-10-08 01:15:52,"Many were linked to Trump’s packed White House Rose Garden event on Sept. 26, when Trump nominated Judge Amy Coney… https://t.co/p8q9FdluMa",30,HuffPost,False
1314011461434445824,2020-10-08 01:15:20,"Trump and first lady Melania Trump revealed their positive COVID-19 diagnoses early Friday. Since then, over a doze… https://t.co/yHVAmVf9ut",115,,False
1314010762197770241,2020-10-08 01:12:33,"The action has so far caused nearly 150,000 children and adults to be expelled from the country. “That was a Stephe… https://t.co/uy0xGKJCAY",42,HuffPost,False
1314010639183089664,2020-10-08 01:12:04,"Pence in March directed the CDC to use its emergency powers to effectively seal the U.S. borders, according to two… https://t.co/1CRTLu4jMA",84,,False
1314009153325670404,2020-10-08 01:06:09,"Earlier, Pence's team mocked Harris for requesting protective plexiglass for tonight’s debate. The VP recently atte… https://t.co/JbOBtskthq",34,HuffPost,False
1314008706435219460,2020-10-08 01:04:23,"Although Harris and Pence have both tested negative in recent days, the two will be separated by a plexiglass barri… https://t.co/kAykugI30o",98,,False
1314007484848386048,2020-10-08 00:59:32,"Kamala Harris has a vibrant online fan club. But, according to nearly a dozen people who spoke with HuffPost, some… https://t.co/K7BBGHMTjo",24,,False
1314007038310129670,2020-10-08 00:57:45,"Olivia Troye, a former aide to Mike Pence, knows exactly what damning questions she’d ask the vice president at Wed… https://t.co/TEyFqzRKms",70,,False
1314006698516979712,2020-10-08 00:56:24,"An elderly president afflicted with a deadly virus is running against an even older challenger, making both VP cand… https://t.co/m6MbdYabxq",42,HuffPost,False
1314006511375527936,2020-10-08 00:55:40,Vice President Mike Pence and Democratic vice presidential nominee Sen. Kamala Harris meet for their first and only… https://t.co/XeaAVobzlE,42,,False
1314006510578606080,2020-10-08 00:55:39,"When Mike Pence and Kamala Harris take the debate stage Wednesday evening, Americans could potentially be watching… https://t.co/hc0QRnL47o",104,,False
1314006248044597249,2020-10-08 00:54:37,Morgan State University journalism professor Jason Johnson says Kamala Harris only has to do one thing to beat Mike… https://t.co/Oz8EBL5wC0,46,,False
1314005414414086145,2020-10-08 00:51:18,"In a call with reporters on Wednesday, Biden-Harris campaign officials refused to criticize the preparations for… https://t.co/Hb8DWxOg89",20,HuffPost,False
1314004982199353344,2020-10-08 00:49:35,"By attending tonight's debate, audience members have agreed to not hold the organizers accountable if they become i… https://t.co/kPdBIGKzYx",34,,False
1314004775021826049,2020-10-08 00:48:46,Debate organizers will be erecting small plexiglass barriers between Harris and Pence on the stage in Salt Lake Cit… https://t.co/2rMG9d7VlW,82,,False
1314004631178141696,2020-10-08 00:48:11,"Sen. Kamala Harris and Vice President Mike Pence are due to proceed with an in-person debate Wednesday night, despi… https://t.co/yNSDM0FNzV",44,,False
1314004363350806528,2020-10-08 00:47:07,RT @paigelav: .@HuffPost is live-blogging tonights VP debate! Follow along here: https://t.co/afk7Z65obs,0,,False
1314003809627242497,2020-10-08 00:44:55,Vice President Mike Pence and Democratic vice presidential nominee Kamala Harris meet tonight in their only debate… https://t.co/PlkzEvwQug,26,,False
1314003047895441408,2020-10-08 00:41:54,Americans are worried about their diseased president. He says he’s fine! https://t.co/CsKWtzEoYG,95,,False
1313997688778772486,2020-10-08 00:20:36,"CNN's chief medical correspondent said Trump, who has COVID-19, ""obviously shouldn't be"" back in the Oval Office. https://t.co/iMYNJk8Pmo",318,,False
1313992334829334528,2020-10-07 23:59:20,A state-by-state guide for switching from absentee to voting at the polls for the Nov. 3 election. https://t.co/bm1ov8hFue,235,,False
1313986700209778688,2020-10-07 23:36:56,The video claimed to prove Rep. Ilhan Omar committed election fraud. It does not. https://t.co/XWKkrPzdUa,179,,False
1313981012871872513,2020-10-07 23:14:20,"Instead of sending two ISIS militants to Guantanamo, the Trump administration is going with the tried-and-true meth… https://t.co/avJIerPZeS",11,,False
1313975213512589312,2020-10-07 22:51:18,The New England Journal of Medicine just issued its first editorial about an election in its 208-year history. https://t.co/zKN2BlpS16,1551,,False
1313970125884850188,2020-10-07 22:31:05,The ticket for Shakur is a reference to a comment Harris made last month where she called him “the best rapper aliv… https://t.co/YKfq6Eco5Z,66,,False
1313965914447138818,2020-10-07 22:14:20,"NEW: President Donald Trump called it a “blessing from God” that he got coronavirus, a disease that has killed over… https://t.co/NMjwCcjEJd",362,,False
1313962455723315200,2020-10-07 22:00:36,Texas Republican Tony Gonzales dodged the question for two minutes straight. https://t.co/hLPmKgBXYg,107,,False
1313957214030303243,2020-10-07 21:39:46,An important message if you're not staying home alone. https://t.co/EptcT3pRMi,31,,False
1313954330396024834,2020-10-07 21:28:19,RT @jbendery: Texas Republican congressional candidate won't say if he thinks the KKK is a terrorist group https://t.co/W5HhepRBtY,0,,False
1313952047490830336,2020-10-07 21:19:14,"You can't go on a vacation, but you can watch these travel shows on Netflix. https://t.co/YctehxEAss",42,,False
1313946510070034432,2020-10-07 20:57:14,"As Trump digs in on denial, the Democratic nominee has made combatting the crisis a key part of his campaign. https://t.co/03iXMn9ZIw",300,,False
1313940654678999040,2020-10-07 20:33:58,"Barrett has kept the level of her involvement a secret, but a new report has revealed her standing in People of Pra… https://t.co/AVaWvL4GgW",235,,False
1313936810461016064,2020-10-07 20:18:42,"RT @aedwardslevy: We've got new HuffPost/YouGov polling on Trump's COVID-19 diagnosis and views of coronavirus/masks more broadly: 

https:…",0,,False
1313934846230704128,2020-10-07 20:10:53,"The company has 250 company-owned and franchised restaurants in the U.S., Canada and nine other countries. https://t.co/F2QEeoXAAG",41,,False
1313929071185756160,2020-10-07 19:47:56,She called Trump “trash” for a tweet downplaying COVID while her husband poked fun at celebs voicing political opin… https://t.co/rNVnn7KgXi,270,,False
1313924417106440194,2020-10-07 19:29:27,"RT @AlannaVagianos: Amy Coney Barrett served as a ""handmaid"" in People of Praise, a small devout Christian group.  https://t.co/lPgwjemafl",0,,False
1313923566593859586,2020-10-07 19:26:04,A columnist’s persistent questions laid bare what the now-embattled GOP sen. actually thought about the climate cri… https://t.co/TfIJ1s8aGC,56,,False
1313917987758526464,2020-10-07 19:03:54,"""I was shaving and the 6yo asked why I was 'handsomeing.'"" https://t.co/HoNcYPbTN6",101,,False
1313912493622919175,2020-10-07 18:42:04,The Duke and Duchess of Sussex will not be featured in the Netflix series. https://t.co/M2hh8zRgv2,47,,False
1313912224411463683,2020-10-07 18:41:00,"An inspector general investigation’s draft report says Jeff Sessions, Rod Rosenstein &amp; other top former Department… https://t.co/qAgIBzLNU7",119,,False
1313909373672906754,2020-10-07 18:29:40,"RT @ryanjreilly: Hey early 2010s, 2020 here. Officials in the Donald J. Trump administration are touting the federal civilian court system…",0,,False
1313909307369431040,2020-10-07 18:29:24,"RT @svdate: Normally vice presidential debates don't mean that much.

Tonight's could be different.

https://t.co/MvmDI13gkk",0,,False
1313907192345563137,2020-10-07 18:21:00,"""Frickin' raccoons, man,"" CNN’s Joe Johns exclaims in one clip. ""God, again! That's the second time. Jesus."" https://t.co/aBp3e6dECl",153,,False
1313907191238270982,2020-10-07 18:21:00,These comedians tore apart President Donald Trump’s photo ops during his return to the White House. https://t.co/ZXkLVYt6Mm,259,,False
1313901484166320133,2020-10-07 17:58:19,The DOJ created an exception to a decadeslong policy. https://t.co/Bmc8tp84r6,18,,False
1313896192292651009,2020-10-07 17:37:17,Princess Beatrice’s 2016 party foul is making headlines yet again. https://t.co/ws0nMBrSQQ,20,,False
1313891110238945283,2020-10-07 17:17:06,"The ""On the Rocks"" star turned 70 and offered words of wisdom to Jimmy Kimmel. https://t.co/dXYaPZTn5g",152,,False
1313885640539471884,2020-10-07 16:55:22,"""Not enough time to get stuff done at this stage of the game,"" White House economic adviser Larry Kudlow said. https://t.co/hzaEMnjrWc",56,,False
1313880061678891008,2020-10-07 16:33:12,The 39-year-old Destiny's Child singer revealed the news on the cover of the latest issue of Women's Health magazin… https://t.co/lYw4tIjh0g,81,,False
1313874486551343104,2020-10-07 16:11:02,People are still wearing their face mask under their noses – and people are gladly pointing out the error of their… https://t.co/syXMTksefp,137,,False
1313874475688095748,2020-10-07 16:11:00,A grand jury indicted the St. Louis couple who aimed guns at anti-racism demonstrators in their neighborhood back i… https://t.co/7J9ull4s7U,371,,False
1313868936983830533,2020-10-07 15:48:59,"People purporting to be former staffers on Hill's Twitter account said she ""can be both a victim and a perpetrator."" https://t.co/rrZ5kXYsqG",21,,False
1313864712514199552,2020-10-07 15:32:12,RT @leighblickley: Spoke with @OJACKSONCOHEN about returning for “The Haunting of Bly Manor” and the pressure to deliver after the success…,0,,False
1313863548737552385,2020-10-07 15:27:35,"“We need to take away children,” the then-attorney general told DOJ prosecutors, according to a draft IG report. https://t.co/3lG8Yjxiqb",123,,False
1313857932178620416,2020-10-07 15:05:15,"The Fox News host rambled about ""ghouls in Washington who forced our military to wage pointless wars."" https://t.co/0p9N2qQ7ZU",53,,False
1313852860115845121,2020-10-07 14:45:06,A Justice Department spokesperson said the department was reviewing the ruling. https://t.co/1K1ciir15d,226,,False
1313847430039904261,2020-10-07 14:23:32,"""This will be the easiest prosecution Sen. Harris has probably had since her second year of law school."" https://t.co/D0bptDsVQ4",1128,,False
1313842350175723521,2020-10-07 14:03:20,"Students were supposed to be back in school, but many aren't. Now what? https://t.co/KpHbQP4hb2",44,,False
