ID,created_at,text,likes,in reply to,retweeted
1309572684536262656,2020-09-25 19:17:13,I am extremely happy to see @GovRonDeSantis and @realDonaldTrump are opening Florida! It is time to move on with ou… https://t.co/luPPdJWAtX,17559,,False
1309522344306716672,2020-09-25 15:57:11,"RT @TeamTrump: #Florida Business Owner: “Mr. President, I want to thank you personally because I feel that you’ve done more than what you’v…",0,,False
1309272014595776513,2020-09-24 23:22:28,"RT @GregAbbott_TX: A Gregg County Texas commissioner &amp; 3 others were arrested today on election fraud charges.

The Commissioner was indict…",0,,False
1308153312219402251,2020-09-21 21:17:08,RT @SenRickScott: These are nothing but childish threats from @SenSchumer and the Democrats. Voters elected a Republican President and Repu…,0,,False
1307389288804487168,2020-09-19 18:41:11,"RT @HolmesJosh: This morning Dems were all talking publicly about doing away with the filibuster, adding 2 more justices, 2 more states, an…",0,,False
1307387756411265037,2020-09-19 18:35:05,RT @JoeTalkShow: The GOP has a real shot now to finally fight as hard as the Dems always do.  Time to circle the wagons.  Time to show some…,0,,False
1306729721154228224,2020-09-17 23:00:18,RT @DonaldJTrumpJr: We need every Trump supporter across the country to go to https://t.co/TCnjoDpWoE today and sign up to join us in our f…,0,,False
1306716615841656839,2020-09-17 22:08:13,"As seen on TV! 

Introducing: ""The Democrats!"" https://t.co/Skw3lc7pZI",28010,,False
1306441896781283328,2020-09-17 03:56:35,"RT @JoeTalkShow: Had an extensive interview with ""America's Mayor,"" @RudyGiuliani.  We talk about the crime on the rise in NYC, the failing…",0,,False
1306301742812925959,2020-09-16 18:39:40,Their hats literally say “I ❤️ Trump”. https://t.co/5g7QLp7LvG,15864,,False
1306281206875553799,2020-09-16 17:18:03,"Thank you @realDonaldTrump for bringing back college football! 

They all said it wouldn’t happen and you made it h… https://t.co/ZfkOMMXciL",4910,,False
1306243073891086336,2020-09-16 14:46:32,RT @TeamTrump: Yes. Joe Biden needs a teleprompter. https://t.co/BU9c23Ddrp,0,,False
1306060686414536704,2020-09-16 02:41:47,"Wait, even better! Where is my mind... 🤣🤣🤣 https://t.co/NyYfYy7adt",2916,,False
1306058992842670080,2020-09-16 02:35:03,"I like Trump...  🤣🤣🤣 

@realDonaldTrump https://t.co/PEEOCt07Ph",12717,,False
1306045107255345152,2020-09-16 01:39:53,"That’s an agenda I can support. Get Nancy out!

https://t.co/AeFw7kIjzC",9390,,False
1305893450307571712,2020-09-15 15:37:15,RT @TeamTrump: President Trump is the JOBS PRESIDENT! https://t.co/6anl7H2rwq,0,,False
1305603065014366212,2020-09-14 20:23:22,"191 million Americans data exposed by team Joe Biden. Can’t wait to see the media’s outrage! 🤔

https://t.co/hjiQA7cF5O",10877,,False
1305595045488332801,2020-09-14 19:51:30,When will Joe Biden and the radical left cancel you? #CancelCulture https://t.co/x7zQ50zW9o,3278,,False
1305581260505591814,2020-09-14 18:56:43,RT @TrumpWarRoom: Meet Joe Biden's supporters https://t.co/AruXVTkMnk,0,,False
1304119417907933188,2020-09-10 18:07:53,RT @realDonaldTrump: https://t.co/XB9oHtZSXX,0,,False
1303885259898081280,2020-09-10 02:37:25,RT @parscale: Slow Joe looks in top form here! https://t.co/iMqsLag0y1,0,,False
1303875324669812737,2020-09-10 01:57:56,"RT @realDonaldTrump: These are my real words about our GREAT HEROES, not made up lies by the enemy. THANK YOU and God Bless You All! https:…",0,,False
1303682260525252609,2020-09-09 13:10:46,#WheresHunter https://t.co/SNq8nAPfuN,2702,,False
1303680829852393477,2020-09-09 13:05:05,"Hey @JoeBiden, question for you.

While in Michigan today, will you tout the 60,000 American factories and 3.5 mill… https://t.co/o1S7MSBHRR",31535,,False
1303670496148574208,2020-09-09 12:24:01,The campaign and @GOP didn't just stop at Black Voices offices. It also designed and opened unprecedented Latino ou… https://t.co/8S7Ah74lwA,1771,,False
1303668868708216838,2020-09-09 12:17:33,The media mostly cares about sensationalism not news. The @GOP and the campaign designed and opened unprecedented o… https://t.co/TZRuu3n1aQ,1609,,False
1303466679008198663,2020-09-08 22:54:08,The campaign and the @GOP spent the last several years building a ground game of unprecedented size. The early crea… https://t.co/Y813m4TrYs,11675,,False
1303377803769978885,2020-09-08 17:00:58,"RT @realDonaldTrump: ....Like I did in the 2016 Primaries, if more money is needed, which I doubt it will be, I will put it up!",0,,False
1303377800175460354,2020-09-08 17:00:57,"RT @realDonaldTrump: Because of the China Virus, my Campaign, which has raised a lot of money, was forced to spend in order to counter the…",0,,False
1303088755943919618,2020-09-07 21:52:24,"Also. No NASCAR car was ever approved. We didn’t spend 11mm on a Super Bowl ad. The final decision, which was widel… https://t.co/6oZ2KEhOLY",987,parscale,False
1303085158594211840,2020-09-07 21:38:06,I did not have a 50MM coalition program. I stated that I had the desire to spend 50MM in advertising for Black and… https://t.co/TaL7xPQSt1,1950,,False
1303032066586693634,2020-09-07 18:07:08,"RT @DanScavino: 9/7/2020 - Jupiter, Florida!
#LaborDay2020 #MAGA🇺🇸🦅 https://t.co/L6VBWacfft",0,,False
1302023624187023360,2020-09-04 23:19:57,RT @TrumpWarRoom: LISTEN: President Trump recently explained the hardest thing he has to do as president. https://t.co/MQZlDbH54x,0,,False
1302012811376295943,2020-09-04 22:36:59,"RT @TeamTrump: Why would we ever let Joe Biden kill countless American businesses, jobs and our economic future when President Trump's GREA…",0,,False
