ID,created_at,text,likes,in reply to,retweeted
1314025678103248896,2020-10-08 02:11:49,"Pence blames China for the coronavirus, while Harris blames Trump’s policies on China for loss of American lives https://t.co/7E8mMnklCx",275,,False
1314022902946320385,2020-10-08 02:00:48,Fact Checker: Pence misfires with Green New Deal claim https://t.co/IHEfZ4uIbN,424,,False
1314021994351013888,2020-10-08 01:57:11,"Harris says Trump-Pence are ""coming for"" people with preexisting conditions https://t.co/EaQX6kFXAv",301,,False
1314020484519002112,2020-10-08 01:51:11,"RT @RiegerReport: PAGE: Do you believe that climate change poses an existential threat?

PENCE: As I said, Susan, the climate is changing.…",0,,False
1314020306416267264,2020-10-08 01:50:29,Neither Pence nor Harris directly answered a question about the possibility they might assume the presidency becaus… https://t.co/yJdQnOVYoT,222,,False
1314018465624227840,2020-10-08 01:43:10,"From 2019: Kamala Harris, daughter of Indian and Jamaican immigrants, defines herself simply as ""American"" https://t.co/i7ct8OdN12",517,,False
1314016387422183424,2020-10-08 01:34:54,Pence dodges question on example set by Rose Garden event https://t.co/ncffBmZGWP,493,,False
1314014860313866241,2020-10-08 01:28:50,Debate starts with sharp exchanges over Trump administration’s coronavirus response https://t.co/e9qL7BYf7r,75,,False
1314013292411715585,2020-10-08 01:22:36,The clash of the vice presidential candidates might be the last time the campaigns go head-to-head https://t.co/RmCp3eEg5p,84,,False
1314012413293998081,2020-10-08 01:19:07,Trump administration to impose crushing sanctions on Iran in defiance of European humanitarian concerns https://t.co/4eT9BMqZMB,80,,False
1314011221092372480,2020-10-08 01:14:22,"Woodward book: Trump says he knew coronavirus was ""deadly"" and worse than the flu while intentionally misleading Am… https://t.co/lhsmCuo7Jq",508,,False
1314009782710403073,2020-10-08 01:08:39,"RT @RiegerReport: Mike Pence and Kamala Harris walk out for tonight’s vice presidential debate.

There is a plexiglass divider next to each…",0,,False
1314008892981088263,2020-10-08 01:05:07,"Kamala Harris and Mike Pence take the stage for the VP debate.

Tune into The Post's live coverage and fact-checkin… https://t.co/iv8BQtrKBj",51,,False
1314002997215662082,2020-10-08 00:41:42,"Despite White House outbreak, Trump and some aides return to work, flouting CDC guidance https://t.co/nE3XwxjQRW",180,,False
1313998517715775489,2020-10-08 00:23:54,Analysis: Trumpworld’s latest effort to undermine the Russia probe may be even less substantive than prior attempts https://t.co/seqaCmratu,166,,False
1313994957473144837,2020-10-08 00:09:45,"Parler and Gab, two conservative social media sites, keep alleged Russian disinformation up, despite report https://t.co/FsxnlPXjUq",142,,False
1313991300560150529,2020-10-07 23:55:13,"The vice-presidential debate starts soon, with extra covid-19 precautions after Trump’s diagnosis. Watch The Post’s… https://t.co/QDReD4aZoR",79,,False
1313990754629550081,2020-10-07 23:53:03,Trump returns to Oval Office as aides refuse to say when he last tested negative for the coronavirus https://t.co/K3JPmmXbgl,208,,False
1313987433780965376,2020-10-07 23:39:51,Opinion: How can we hold the next debate without full transparency on Trump’s health? https://t.co/o5BOHtTwNb,762,,False
1313983479089115136,2020-10-07 23:24:08,"Analysis: Jaime Harrison aims to forge a new coalition in S.C., oust Sen. Lindsey Graham and trigger a political ea… https://t.co/EXN4K4XaGB",2161,,False
1313978986914078725,2020-10-07 23:06:17,SNL drops country star Morgan Wallen as musical guest after he’s seen partying maskless a week before the show https://t.co/AeePnc18sV,3968,,False
1313976748774772736,2020-10-07 22:57:24,"New Justice Dept. election fraud guidance could allow boosting of Trump’s exaggerated claims, legal observers say https://t.co/51jGAReJbp",84,,False
1313972781369962497,2020-10-07 22:41:38,Opinion: The Picture of Donald J. Trump https://t.co/B2ZJ6tJ1Qi,156,,False
1313968589007974402,2020-10-07 22:24:58,"Rick Bright, an immunologist and vaccine researcher, writes in @PostOpinions: ""I couldn’t sit idly and watch people… https://t.co/sE5LsX2ci6",1331,,False
1313964086129033218,2020-10-07 22:07:05,Justice Dept. acknowledges FBI notes given to Flynn defense contain altered dates https://t.co/m2L7Zox6GA,519,,False
1313960648263565312,2020-10-07 21:53:25,CDC chief’s letter green-lighting Pence for debate draws criticism https://t.co/1vfqTQHkpg,182,,False
1313956285835104256,2020-10-07 21:36:05,Restaurant industry scrambles for solutions as Trump cuts off stimulus talks https://t.co/9g9hEnZ25K,166,,False
1313955404792115203,2020-10-07 21:32:35,"Facebook says it will temporarily halt all political ads in the U.S. after the polls close Nov. 3, broadening earli… https://t.co/LTmgMoVa89",389,,False
1313952516204376071,2020-10-07 21:21:06,"ICE announces 128 immigration arrests in California ""sanctuary"" cities, part of wider pre-election operation https://t.co/cnIkW3N6Gt",133,,False
1313951094054309890,2020-10-07 21:15:27,Scientists are tapping into a law of physics to create cooling systems that work without special fuel or electricity https://t.co/jm4Zgq6eL2,153,,False
1313947372435767296,2020-10-07 21:00:40,"Small business owners say they will have to layoff more people now, and unemployed workers say they are in danger o… https://t.co/Of0UEszKtx",242,,False
1313942689696669699,2020-10-07 20:42:03,"Perspective: No, Mr. President. Covid-19 is not easy for everyone to overcome. https://t.co/cZmfrXFV6V",684,,False
1313941675279081477,2020-10-07 20:38:01,Fed forecasts gloomier economic recovery without more relief from Congress https://t.co/VggypM1MtL,174,,False
1313939761036513280,2020-10-07 20:30:25,Perspective: We’re suing the Pentagon to find out where U.S. troops are deployed https://t.co/hx7Bmr47qz,399,,False
1313937310426238984,2020-10-07 20:20:41,"Analysis: The tweeting probably isn’t the steroids.

It’s probably just Trump. https://t.co/djkRcKqrr0",637,,False
1313934778866053122,2020-10-07 20:10:37,"Now that more travelers are flying, here's what's actually happening on planes https://t.co/tlZfpJjtu9",77,,False
1313932331376422912,2020-10-07 20:00:54,"Perspective: In baseball, stocking up on average players is a good way to be great https://t.co/guJapLHKqe",44,,False
1313929518495694848,2020-10-07 19:49:43,"D.C. and White House officials begin talks on contact tracing efforts after outbreak.

The communication comes afte… https://t.co/xsoqBS8djn",235,,False
1313928159637762048,2020-10-07 19:44:19,Analysis: Russia’s the top election threat but top Trump officials rarely say it. https://t.co/uR4YwdXU9g,238,,False
1313925780410372096,2020-10-07 19:34:52,"Opinion: One after another, Trump's corrupt designs keep crashing and burning https://t.co/XTY3yDEfdW",626,,False
1313922773035692032,2020-10-07 19:22:55,"Perspective: According to Trump's worldview, if you take any pandemic precautions, you ""submit"" to the virus https://t.co/7SrPo26FZe",305,,False
1313920367627579393,2020-10-07 19:13:21,"Opinion: How sexist, racist attacks on Kamala Harris have spread online — a case study https://t.co/cLnFdrtWWo",186,,False
1313918045899960320,2020-10-07 19:04:08,RT @NickMiroff: Extremely cool story from @sarahkaplan48 that will break up the doomscrolling and may even leaving you feeling a little bit…,0,,False
1313917270654156800,2020-10-07 19:01:03,Opinion: The right wing media has a new fake Hillary Clinton scandal https://t.co/dAgigpZpd1,1568,,False
1313916768512094209,2020-10-07 18:59:03,Analysis: The unique pressures of being Kamala Harris come into focus with her in the debate spotlight https://t.co/TDreUTzM9V,142,,False
1313916750300426246,2020-10-07 18:58:59,RT @SoccerInsider: D.C. United player tests positive for coronavirus (as first reported by @TheAthleticSCCR). Details: https://t.co/PnMA1js…,0,,False
