ID,created_at,text,likes,in reply to,retweeted
1324562768901582849,2020-11-06 04:02:27,"RT @AJEnglish: In the Trump-Biden #election2020, wild predictions from established US pollsters and media were off the mark, just like 2016…",0,,False
1324558422877024258,2020-11-06 03:45:11,Australia’s iconic koalas face a bleak future as they face sickness and habitat destruction – in pictures… https://t.co/q5NF2KCgqj,168,,False
1324550314410844161,2020-11-06 03:12:58,"Republican House members denounce Trump’s unproven claim of electoral fraud. 

🗳️ Latest updates 👉… https://t.co/NeJgyZmUDA",172,AJEnglish,False
1324542633528745984,2020-11-06 02:42:27,Why are news outlets reporting different US #Election2020 results? 👉 https://t.co/pS4g9pQshN https://t.co/LOiZ2GoxLN,66,AJEnglish,False
1324534467092832257,2020-11-06 02:10:00,"“When they can’t stop you from voting, they try to stop your vote from counting.” 

Officials in Nevada and Pennsyl… https://t.co/Ccra9iwTsK",387,AJEnglish,False
1324533386585792512,2020-11-06 02:05:42,Central America is on high alert as Hurricane Eta floods homes and kills at least 57 people https://t.co/wCpPOi1IQi https://t.co/ygDiTHi4pL,66,,False
1324532378904207362,2020-11-06 02:01:42,"It’s a corrupt system and it makes people corrupt.” 

In his first address since election night, Trump repeats fals… https://t.co/3OpePEghmV",299,,False
1324531953475981315,2020-11-06 02:00:00,"“They can try to steal the election from us.”

In his first address since election night, Trump repeats unproven vo… https://t.co/QRRZJvo8nj",98,AJEnglish,False
1324528630718963718,2020-11-06 01:46:48,RT @AJEnglish: Here's how Trump and Biden supporters reacted to the ongoing counting of the #election2020 ballots. https://t.co/wSowyzpXy5,0,,False
1324524400524189697,2020-11-06 01:30:00,Regeneron hopes the US greenlights the experimental antibody cocktail used to treat President Trump for COVID-19… https://t.co/9vzTas5gxM,26,AJEnglish,False
1324520644495745026,2020-11-06 01:15:04,Joe Biden was expected to have a sweeping victory. Why did so many Americans vote for Donald Trump? — writes… https://t.co/2zGwKr0gE1,189,,False
1324516227721605122,2020-11-06 00:57:31,"As the US awaits #Election2020 results, COVID-19 cases keep soaring https://t.co/izkqVIDRGE https://t.co/Na5tFgv2Wa",63,AJEnglish,False
1324511076336226310,2020-11-06 00:37:03,"A US law professor explains why #Election2020 mail-in ballots are ""skewed"" towards Joe Biden. https://t.co/wUfPAe70BP",370,,False
1324510201693822981,2020-11-06 00:33:34,"Confused on Donald Trump's reasoning to file lawsuits for #Election2020 results? 

We break it down 👉… https://t.co/VgyFK2nJX7",72,AJEnglish,False
1324505320098533379,2020-11-06 00:14:11,"Oklahoma elects Mauree Turner, the US's first nonbinary, Muslim state legislator https://t.co/cUQUKiKCcp… https://t.co/fiOgQQTy5f",592,AJEnglish,False
1324497254233886721,2020-11-05 23:42:08,"New Mexico became the first US state to elect all women of colour in all three of its congressional districts.

🗳️… https://t.co/icjgDNezFM",776,AJEnglish,False
1324492467488673795,2020-11-05 23:23:06,RT @RichelleCarey: Trump is doing all he can to delegitimize the election because he is losing. We discussed this on our @AJUpFront special…,0,,False
1324490388854497280,2020-11-05 23:14:51,Facebook bans pro-Trump group for threats of violence as they fear 'stolen election' https://t.co/VhGGqJ9x48 https://t.co/PM3p6gUOGz,173,AJEnglish,False
1324484216713871364,2020-11-05 22:50:19,"Why are eyes on Arizona? 

The historically conservative-leaning state was declared a win for Biden, but things mig… https://t.co/VhNg7IYmGh",93,AJEnglish,False
1324482923408609283,2020-11-05 22:45:11,Kosovo's President Hashim Thaci resigns and will head to The Hague to face charges for war crimes… https://t.co/nc6DHhGAvQ,278,,False
1324476731131047936,2020-11-05 22:20:34,"🇺🇸 Joe Biden, who could be on the cusp of winning the White House on his third try, has been involved in US politic… https://t.co/MXRJt1Iqsb",554,,False
1324472260170833920,2020-11-05 22:02:48,"The US is still anxiously waiting for results from five key states:

• Pennsylvania - 20 electoral votes
• Georgia… https://t.co/KKtWOTs8PT",154,AJEnglish,False
1324471539425824769,2020-11-05 21:59:57,"Still waiting on the results of the US #election2020? Catch up on the latest here:

• No winner has been announced… https://t.co/8TKk9BhlWB",401,,False
1324464054929367041,2020-11-05 21:30:12,Algeria war hero and protest icon Lakhdar Bouregaa dies from COVID-19 https://t.co/d4benP399G https://t.co/RFwswWyJt9,104,,False
1324461586178809858,2020-11-05 21:20:24,"OSCE declares Belarus vote was ‘not transparent, free or fair' – and says Lukashenko's victory should be annulled… https://t.co/vAxATfi5BQ",114,,False
1324456488581083136,2020-11-05 21:00:08,"In the Trump-Biden #election2020, wild predictions from established US pollsters and media were off the mark, just… https://t.co/gzTsIRP0Ax",109,,False
1324453967829569538,2020-11-05 20:50:07,"""It will take years to clean up the destruction left by Donald Trump."" – writes @marwanbishara for #AJOpinion https://t.co/uk9MDPxo1j",285,,False
1324451804399239169,2020-11-05 20:41:31,"⚡️As we wait for the US #election2020 results, here's what else is happening in the news 👇https://t.co/jJ7US5LXbf",128,,False
