ID,created_at,text,likes,in reply to,retweeted
1321807671318773760,2020-10-29 13:34:41,"RT @femaregion4: On behalf of our @MSEMA partners: Due to #COVID19, seek shelter with family or friends away from potentially impacted area…",0,,False
1321807577253117954,2020-10-29 13:34:19,RT @HUDSoutheast: Hurricane #Zeta  #Alabama #Mississippi,0,,False
1321564870693785600,2020-10-28 21:29:53,"Many residents &amp; workers aren’t aware of the risks when performing renovations &amp; lead repair in older homes, which… https://t.co/0c5Jcz6Zef",676,,False
1321564843552460800,2020-10-28 21:29:46,"This week, @HUDgov joins @EPA and @CDCgov to mark one of our most important educational campaigns, National Lead Po… https://t.co/omAViWrxhT",178,,False
1321224874887700483,2020-10-27 22:58:52,"This #InternationalReligiousFreedomDay we recognize a great gift from our founding fathers, who wove religious free… https://t.co/ha4eqyfLu7",2143,,False
1321171329396183056,2020-10-27 19:26:05,"The Historic Ashe Hospital holds a special place in the hearts of the Jefferson, North Carolina community, and it w… https://t.co/DZ5YiLvWVc",181,SecretaryCarson,False
1321171322022596608,2020-10-27 19:26:04,"Historic Ashe Hospital is a prime example of the innovation that comes from public-private partnerships, not only p… https://t.co/LfhZ4uxbqq",362,,False
1320894982069387265,2020-10-27 01:07:59,It is a privilege to be at the @WhiteHouse with President @realDonaldTrump for the confirmation of Amy Coney Barret… https://t.co/GWjpfutX7H,3216,,False
1319781709106323456,2020-10-23 23:24:14,I continue to be inspired by what the faith community can do when they come together to serve their neighbor in nee… https://t.co/ra7EacQTpb,1532,,False
1319332368231108610,2020-10-22 17:38:43,Adaptive Construction Solutions’ employee-centric workforce development program has demonstrated success in assisti… https://t.co/5YsbXtMS5Q,179,SecretaryCarson,False
1319332364691116044,2020-10-22 17:38:42,EnVision Centers were created with a simple goal in mind — to empower people to reach their greatest potential. The… https://t.co/kSzwVrdWRy,203,SecretaryCarson,False
1319332356432461830,2020-10-22 17:38:40,"The @realDonaldTrump Administration and @RepDanCrenshaw are here to support our Nation's most vulnerable, especiall… https://t.co/AhNbrl3kbI",437,,False
1319310336718262274,2020-10-22 16:11:10,"For 25 years, BiGAustin has helped change the lives of 16,000 individual small business entrepreneurs and more than… https://t.co/iCUV9XW7hU",119,SecretaryCarson,False
1319310327897640961,2020-10-22 16:11:08,"The BiGAustin @HUDgov EnVision Center offers education and training in business development, loan programs, worksho… https://t.co/MldDFnuZAn",235,,False
1319041614468272128,2020-10-21 22:23:22,The changes presented in the new @USICHgov strategic plan should be implemented quickly so that we can reverse the… https://t.co/FrLFDglzmu,243,SecretaryCarson,False
