ID,created_at,text,likes,in reply to,retweeted
1324419495159615488,2020-11-05 18:33:08,"Always remember: Police Officer Marshall Waters, Jr., Mangham Police Department, Louisiana https://t.co/1c7teAvTAw https://t.co/rAZK2nEfLQ",13,,False
1324412681663766528,2020-11-05 18:06:04,RT @DailyMailUK: British Airways suspends all flights from Gatwick airport and will furlough 'many more' staff https://t.co/BRmh8MbnoS,0,,False
1324412638684762115,2020-11-05 18:05:54,"RT @KellyannePolls: Democrat women/minority Senate candidates spent big, lost big: 

SC: Jaime Harrison $108.9 million! lost to Lindsey Gra…",0,,False
1324402232339685378,2020-11-05 17:24:33,Man Banned From Yellowstone After Trying To Fry A Chicken In A Hot Spring https://t.co/qvOzanGYDc,1,,False
1324373133051285511,2020-11-05 15:28:55,Trash!! https://t.co/TBYjlJFCAs,5,,False
1324035620323340295,2020-11-04 17:07:45,"DC voters approve decriminalizing ‘magic mushrooms,’ other psychedelics https://t.co/j7gfXVFugy",1,,False
1323966605085257728,2020-11-04 12:33:31,They need to just quit. Credibility is nil!  Blue wave. ???  And media uses the bad  to push an agenda https://t.co/Axc9NWbt7I,8,,False
1323748019192385538,2020-11-03 22:04:56,Denver Broncos General Manager John Elway  and Team President Joe Ellis Test Positive for COVID https://t.co/BYeAtxU6oy,0,,False
1323705826331271169,2020-11-03 19:17:16,Scream!!  I hate snakes!! https://t.co/ENQilmTnNK,4,,False
1323604869308178434,2020-11-03 12:36:06,Dow futures rise more than 400 points on U.S. Election Day https://t.co/Glklaxqm9n,0,,False
1323452334928637955,2020-11-03 02:29:59,Nashville’s Cool Springs Galleria operator files for bankruptcy due to COVID-19 https://t.co/WyBHmZFStC,1,,False
1323441156911439872,2020-11-03 01:45:34,Police hunt 'multiple suspects' after Austrian terror attack https://t.co/ERkFnzCJGu via @MailOnline,1,,False
1323405111545266178,2020-11-02 23:22:20,https://t.co/9nkQBdJ0qm,0,,False
1323370883453489154,2020-11-02 21:06:20,RT @spann: Remarkably quiet weather day for early November across the U.S… https://t.co/EEUGzYl3B4,0,,False
1323347575131512835,2020-11-02 19:33:43,Ole Miss freshman tight end from Saraland airlifted from practice field to hospital https://t.co/tuhdVbgl33,5,,False
1323215113348878343,2020-11-02 10:47:21,Train crashes through barrier at Dutch station https://t.co/cin3kL1aVQ via @MailOnline,0,,False
1323077448020467713,2020-11-02 01:40:19,"Man wins $2M after mistakenly buying extra lottery ticket
https://t.co/7QBTHV3aNs",2,,False
1322874035236179980,2020-11-01 12:12:02,Roll Devonta Rolll https://t.co/8G1UvIQLxi,1,,False
1322745933889679360,2020-11-01 03:43:00,"RT @modernwest: I, like the rest of the world, was deeply saddened to learn of the passing of Sean Connery this morning. Sean was a crafted…",0,,False
1322745907415257090,2020-11-01 03:42:54,RT @modernwest: he was incredibly inclusive with me professionally and personally. He was the biggest star that I ever worked with and I wi…,0,,False
1322738123206524928,2020-11-01 03:11:58,"RT @thehill: The crowd that showed up for President @realDonaldTrump's rally in Butler, PA. https://t.co/kX9ohCm7BR",0,,False
1322633269310083072,2020-10-31 20:15:19,"England faces new lockdown as UK virus cases pass 1 million 
https://t.co/i6FD01e8iY",0,,False
1322631902247964672,2020-10-31 20:09:53,James Bond actor Sir Sean Connery dies aged 90 ..great photo collection of this great star!https://t.co/hggxGV2zWj via @MailOnline,0,,False
1322585385642459136,2020-10-31 17:05:03,"RT @SFGate: ""Had I known there was any abnormal animal behavior, I wouldn’t have walked away to the stroller."" https://t.co/VH2ooBHDKt",0,,False
1322583994991607809,2020-10-31 16:59:31,So if a Republican. You should be arrested .. that’s a good Dem campaign statement ! https://t.co/k94dcVGl1E,1,,False
1322583628728176640,2020-10-31 16:58:04,RT @thehill: Berlin's Madame Tussauds places wax Trump in a dumpster ahead of election https://t.co/8cIOI57GQb https://t.co/TLMbAuF72o,0,,False
1322583599204442112,2020-10-31 16:57:57,Berlin's Madame Tussauds places wax Trump in a dumpster ahead of election https://t.co/cGB3cMgLG4,3,,False
1322528035028041731,2020-10-31 13:17:09,Sean Connery interview #2 with Jimmy Carter https://t.co/hJYZAqT7pM via @YouTube,0,,False
1322527202680909824,2020-10-31 13:13:51,Talked with him many times... this time in Scotland ..Sean Connery Interview https://t.co/uUhy8C5sWM via @YouTube,2,,False
1322526717295104002,2020-10-31 13:11:55,"He was as cool as they come!!  Yes he was 007 the original !
Sean Connery Interview with Jimmy Carter https://t.co/lWb3kDS8O3 via @YouTube",5,,False
1322524270032019461,2020-10-31 13:02:11,"My favorite movie star ... elegant,powerful, a mans man, gentleman... Sir Sean Connery..Proud Scot has died . He wa… https://t.co/03FSiwwo3P",36,,False
1322520215381397504,2020-10-31 12:46:05,Sean Connery: James Bond actor dies aged 90 - BBC News https://t.co/McGBXfbNi3,11,,False
1322362604594057221,2020-10-31 02:19:47,‘An uncanny resemblance’: 4th grader has a power suit meeting with Governor Ivey https://t.co/820edVHbP2,2,,False
1322336945964535809,2020-10-31 00:37:50,NOPD officers 'ambushed' in French Quarter by man in pedicab; Officer in 'serious condition' with bullet lodged in… https://t.co/ONY6iGacdo,1,,False
1322254274957467649,2020-10-30 19:09:20,"Stock market today: Wall Street sell-off accelerates into the close, with the Dow dropping 500 points to wrap up th… https://t.co/qHTZ2zh562",0,,False
1322133496110948353,2020-10-30 11:09:24,"RT @NWSNashville: If you didn't know already, DST ends this weekend. Yes, the sun will set around 450 pm on Sunday, so yeah...there's that.…",0,,False
1322001625456742401,2020-10-30 02:25:23,Clemson QB Trevor Lawrence tests positive for COVID-19 https://t.co/WuY9Sg7ts8,1,,False
1321958880381968385,2020-10-29 23:35:32,Cameras are everywhere. And that’s not a bad thing https://t.co/BCs6zMMs6t,1,,False
1321958607060160512,2020-10-29 23:34:27,RT @JoshEiniger7: #BREAKING: huge construction crane swinging wildly at top of mega high rise under construction on 57th and 6th. Reports o…,0,,False
1321953198060544000,2020-10-29 23:12:57,Former The Waverly Inn maitre d' is murdered in Mississippi https://t.co/Nt7K2M8Nuw via @MailOnline,0,,False
1321951538839982083,2020-10-29 23:06:22,Girl Scouts of America delete Tweet congratulating Amy Coney Barret https://t.co/1H5cKW2iI1 via @MailOnline Praisin… https://t.co/wdiBjfeCJ8,6,,False
1321950169496195072,2020-10-29 23:00:55,"Exxon Mobil will cut 1,900 jobs in the US - mostly in Houston https://t.co/IP5zwoepQF via @MailOnline",0,,False
1321949026607050752,2020-10-29 22:56:23,Looters clean out a boutique in less than one minute in Philadelphia https://t.co/wMz154gg99 via @MailOnline,0,,False
